8179,11.091,3.178,4.149,5.669,21.828,33.928
8180,11.091,3.179,4.148,5.666,21.798,33.93
8181,11.092,3.181,4.147,5.657,21.745,33.938
8182,11.093,3.182,4.146,5.648,21.712,33.936
8183,11.094,3.183,4.147,5.638,21.651,33.921
8184,11.095,3.183,4.146,5.614,21.635,33.921
8185,11.095,3.184,4.145,5.606,21.594,33.914
8186,11.096,3.185,4.145,5.605,21.552,33.911
8187,11.097,3.186,4.145,5.597,21.512,33.917
8188,11.098,3.188,4.143,5.593,21.475,33.883
8189,11.098,3.188,4.143,5.562,21.421,33.872
8190,11.099,3.191,4.143,5.587,21.374,33.863
8191,11.1,3.191,4.142,5.559,21.349,33.868
8192,11.101,3.192,4.143,5.546,21.283,33.862
8193,11.101,3.193,4.143,5.547,21.231,33.853
8194,11.102,3.193,4.143,5.522,21.181,33.85
8195,11.103,3.194,4.141,5.516,21.167,33.833
8196,11.104,3.195,4.141,5.499,21.113,33.843
8197,11.105,3.197,4.14,5.5,21.086,33.822
8198,11.106,3.196,4.14,5.484,21.035,33.826
8199,11.106,3.198,4.14,5.496,20.983,33.818
8200,11.106,3.198,4.141,5.483,20.928,33.808
8201,11.107,3.199,4.14,5.493,20.91,33.811
8202,11.108,3.201,4.14,5.49,20.852,33.794
8203,11.109,3.201,4.139,5.474,20.794,33.778
8204,11.11,3.2,4.14,5.427,20.736,33.776
8205,11.111,3.202,4.139,5.479,20.723,33.76
8206,11.111,3.202,4.138,5.472,20.684,33.75
8207,11.112,3.203,4.139,5.468,20.635,33.74
8208,11.113,3.205,4.138,5.484,20.593,33.733
8209,11.114,3.205,4.138,5.472,20.52,33.731
8210,11.114,3.207,4.137,5.485,20.481,33.726
8211,11.115,3.209,4.137,5.499,20.43,33.699
8212,11.116,3.209,4.137,5.495,20.377,33.683
8213,11.117,3.211,4.136,5.495,20.352,33.673
8214,11.118,3.211,4.136,5.498,20.293,33.667
8215,11.119,3.212,4.134,5.486,20.273,33.665
8216,11.12,3.212,4.135,5.47,20.196,33.64
8217,11.12,3.214,4.135,5.495,20.157,33.616
8218,11.121,3.214,4.134,5.474,20.124,33.616
8219,11.122,3.214,4.135,5.487,20.06,33.614
8220,11.123,3.216,4.135,5.487,20.015,33.607
8221,11.124,3.216,4.135,5.479,19.956,33.585
8222,11.124,3.215,4.134,5.47,19.923,33.581
8223,11.125,3.218,4.133,5.514,19.88,33.563
8224,11.126,3.22,4.132,5.502,19.855,33.556
8225,11.127,3.221,4.133,5.485,19.76,33.547
8226,11.128,3.222,4.133,5.499,19.69,33.536
8227,11.129,3.222,4.132,5.486,19.655,33.531
8228,11.13,3.224,4.131,5.489,19.621,33.509
8229,11.131,3.225,4.131,5.496,19.536,33.482
8230,11.132,3.226,4.13,5.478,19.497,33.469
8231,11.133,3.227,4.129,5.496,19.448,33.459
8232,11.134,3.23,4.13,5.513,19.385,33.456
8233,11.136,3.229,4.129,5.482,19.344,33.426
8234,11.136,3.231,4.13,5.507,19.258,33.42
8235,11.136,3.232,4.13,5.518,19.213,33.406
8236,11.138,3.232,4.129,5.498,19.169,33.407
8237,11.138,3.234,4.129,5.505,19.116,33.388
8238,11.14,3.234,4.129,5.493,19.048,33.373
8239,11.14,3.235,4.128,5.515,19.023,33.352
8240,11.141,3.237,4.127,5.529,18.999,33.342
8241,11.143,3.237,4.126,5.503,18.963,33.341
8242,11.143,3.238,4.127,5.528,18.885,33.321
8243,11.144,3.239,4.126,5.516,18.847,33.299
8244,11.145,3.242,4.126,5.544,18.803,33.289
8245,11.146,3.242,4.126,5.526,18.742,33.296
8246,11.147,3.242,4.125,5.517,18.702,33.266
8247,11.148,3.243,4.126,5.515,18.618,33.242
8248,11.149,3.243,4.124,5.511,18.58,33.236
8249,11.15,3.244,4.125,5.517,18.512,33.227
8250,11.151,3.246,4.123,5.525,18.488,33.21
8251,11.152,3.249,4.124,5.551,18.416,33.197
8252,11.153,3.249,4.122,5.536,18.383,33.175
8253,11.154,3.249,4.124,5.535,18.303,33.172
8254,11.155,3.25,4.122,5.533,18.283,33.149
8255,11.156,3.251,4.121,5.556,18.231,33.142
8256,11.157,3.252,4.121,5.544,18.179,33.135
8257,11.158,3.255,4.12,5.582,18.145,33.119
8258,11.158,3.256,4.121,5.588,18.062,33.098
8259,11.159,3.257,4.121,5.595,18.029,33.091
8260,11.16,3.257,4.12,5.575,17.993,33.097
8261,11.161,3.259,4.12,5.598,17.952,33.061
8262,11.161,3.259,4.12,5.594,17.891,33.052
8263,11.163,3.26,4.119,5.594,17.858,33.049
8264,11.163,3.261,4.12,5.597,17.799,33.026
8265,11.165,3.261,4.118,5.573,17.764,33.014
8266,11.166,3.262,4.118,5.594,17.708,32.987
8267,11.167,3.264,4.119,5.613,17.65,32.975
8268,11.168,3.264,4.118,5.586,17.611,32.973
8269,11.169,3.265,4.117,5.596,17.563,32.967
8270,11.17,3.266,4.117,5.598,17.491,32.945
8271,11.171,3.269,4.116,5.605,17.455,32.922
8272,11.173,3.269,4.116,5.6,17.38,32.927
8273,11.174,3.271,4.116,5.626,17.316,32.894
8274,11.175,3.272,4.115,5.638,17.299,32.863
8275,11.175,3.274,4.115,5.665,17.261,32.854
8276,11.177,3.274,4.114,5.642,17.228,32.841
8277,11.177,3.275,4.114,5.649,17.175,32.836
8278,11.178,3.277,4.113,5.666,17.126,32.818
8279,11.179,3.277,4.114,5.649,17.056,32.796
8280,11.18,3.279,4.115,5.675,17.006,32.789
8281,11.181,3.278,4.115,5.64,16.963,32.785
8282,11.182,3.279,4.114,5.65,16.932,32.757
8283,11.183,3.28,4.113,5.667,16.918,32.74
8284,11.183,3.28,4.114,5.672,16.854,32.745
8285,11.184,3.281,4.113,5.687,16.836,32.734
8286,11.185,3.283,4.113,5.708,16.786,32.712
8287,11.185,3.285,4.113,5.712,16.744,32.685
8288,11.187,3.285,4.112,5.689,16.692,32.676
8289,11.188,3.286,4.112,5.696,16.635,32.653
8290,11.19,3.285,4.111,5.657,16.594,32.633
8291,11.19,3.289,4.112,5.713,16.548,32.615
8292,11.191,3.289,4.112,5.702,16.506,32.608
8293,11.192,3.291,4.11,5.721,16.478,32.595
8294,11.193,3.292,4.11,5.716,16.436,32.574
8295,11.194,3.291,4.11,5.684,16.392,32.563
8296,11.195,3.292,4.11,5.703,16.327,32.545
8297,11.196,3.295,4.109,5.729,16.303,32.5
8298,11.197,3.295,4.11,5.721,16.228,32.487
8299,11.198,3.297,4.11,5.727,16.191,32.472
8300,11.2,3.298,4.108,5.731,16.159,32.46
8301,11.201,3.299,4.108,5.735,16.112,32.408
8302,11.202,3.301,4.108,5.739,16.056,32.405
8303,11.202,3.302,4.109,5.745,15.984,32.381
8304,11.204,3.304,4.108,5.758,15.953,32.342
8305,11.206,3.303,4.107,5.736,15.918,32.314
8306,11.207,3.304,4.107,5.754,15.852,32.293
8307,11.208,3.306,4.107,5.762,15.818,32.249
8308,11.209,3.306,4.107,5.776,15.783,32.24
8309,11.21,3.308,4.105,5.801,15.788,32.198
8310,11.21,3.309,4.107,5.79,15.724,32.196
8311,11.212,3.31,4.107,5.786,15.663,32.167
8312,11.213,3.313,4.106,5.812,15.633,32.126
8313,11.214,3.313,4.105,5.799,15.604,32.089
8314,11.215,3.314,4.106,5.809,15.554,32.075
8315,11.216,3.315,4.106,5.798,15.516,32.045
8316,11.217,3.316,4.106,5.803,15.482,32.039
8317,11.219,3.319,4.104,5.833,15.477,31.987
8318,11.22,3.318,4.104,5.814,15.448,31.963
8319,11.221,3.318,4.105,5.805,15.395,31.95
8320,11.221,3.321,4.106,5.832,15.34,31.902
8321,11.222,3.321,4.105,5.815,15.311,31.886
8322,11.224,3.322,4.104,5.809,15.281,31.856
8323,11.225,3.324,4.103,5.822,15.247,31.83
8324,11.227,3.325,4.103,5.808,15.213,31.8
8325,11.228,3.325,4.102,5.805,15.171,31.768
8326,11.229,3.327,4.103,5.826,15.132,31.75
8327,11.23,3.328,4.102,5.818,15.098,31.716
8328,11.231,3.329,4.103,5.837,15.054,31.701
8329,11.232,3.331,4.103,5.847,15.012,31.664
8330,11.233,3.332,4.102,5.831,14.982,31.637
8331,11.234,3.332,4.102,5.831,14.953,31.629
8332,11.235,3.333,4.102,5.833,14.908,31.602
8333,11.236,3.334,4.101,5.845,14.9,31.553
8334,11.238,3.334,4.101,5.821,14.848,31.537
8335,11.238,3.335,4.102,5.838,14.811,31.527
8336,11.239,3.338,4.102,5.865,14.759,31.496
8337,11.24,3.34,4.102,5.872,14.729,31.463
8338,11.242,3.339,4.101,5.834,14.689,31.442
8339,11.243,3.34,4.1,5.845,14.673,31.422
8340,11.244,3.342,4.1,5.866,14.633,31.392
8341,11.245,3.343,4.1,5.858,14.606,31.375
8342,11.245,3.345,4.101,5.871,14.544,31.341
8343,11.247,3.345,4.1,5.867,14.537,31.314
8344,11.248,3.345,4.099,5.853,14.5,31.311
8345,11.249,3.347,4.099,5.872,14.465,31.263
8346,11.25,3.348,4.098,5.857,14.44,31.242
8347,11.251,3.349,4.098,5.859,14.411,31.218
8348,11.252,3.351,4.098,5.874,14.382,31.189
8349,11.254,3.351,4.097,5.862,14.362,31.178
8350,11.254,3.35,4.098,5.846,14.295,31.154
8351,11.255,3.353,4.097,5.887,14.28,31.117
8352,11.256,3.353,4.097,5.869,14.248,31.1
8353,11.257,3.354,4.097,5.861,14.201,31.084
8354,11.258,3.357,4.097,5.89,14.16,31.049
8355,11.26,3.358,4.096,5.877,14.13,31.002
8356,11.262,3.358,4.096,5.852,14.081,30.982
8357,11.263,3.359,4.095,5.857,14.041,30.931
8358,11.263,3.363,4.096,5.901,14.013,30.898
8359,11.265,3.363,4.095,5.877,13.98,30.87
8360,11.266,3.364,4.095,5.877,13.94,30.829
8361,11.268,3.365,4.094,5.867,13.906,30.805
8362,11.269,3.366,4.095,5.878,13.869,30.791
8363,11.269,3.367,4.095,5.907,13.834,30.761
8364,11.271,3.366,4.095,5.862,13.799,30.742
8365,11.272,3.368,4.095,5.881,13.76,30.708
8366,11.273,3.371,4.094,5.898,13.737,30.674
8367,11.274,3.371,4.094,5.876,13.712,30.635
8368,11.276,3.372,4.094,5.879,13.666,30.592
8369,11.277,3.373,4.093,5.893,13.66,30.57
8370,11.278,3.374,4.092,5.9,13.646,30.524
8371,11.279,3.376,4.092,5.913,13.608,30.509
8372,11.28,3.377,4.093,5.906,13.564,30.481
8373,11.281,3.378,4.094,5.911,13.532,30.451
8374,11.283,3.378,4.092,5.899,13.518,30.414
8375,11.283,3.382,4.093,5.938,13.47,30.378
8376,11.284,3.381,4.093,5.908,13.442,30.342
8377,11.285,3.383,4.092,5.925,13.434,30.316
8378,11.286,3.383,4.091,5.92,13.397,30.273
8379,11.287,3.384,4.092,5.912,13.356,30.243
8380,11.289,3.384,4.093,5.898,13.32,30.21
8381,11.289,3.386,4.092,5.924,13.299,30.166
8382,11.291,3.387,4.091,5.921,13.287,30.123
8383,11.292,3.388,4.092,5.912,13.243,30.092
8384,11.293,3.39,4.091,5.942,13.224,30.054
8385,11.294,3.391,4.091,5.931,13.2,30.023
8386,11.296,3.393,4.089,5.939,13.2,29.999
8387,11.296,3.393,4.09,5.939,13.153,29.981
8388,11.298,3.393,4.089,5.925,13.133,29.937
8389,11.299,3.394,4.09,5.926,13.084,29.9
8390,11.299,3.395,4.09,5.927,13.047,29.87
8391,11.301,3.396,4.09,5.917,13.024,29.837
8392,11.302,3.397,4.09,5.919,12.981,29.816
8393,11.303,3.399,4.089,5.913,12.97,29.764
8394,11.305,3.401,4.088,5.923,12.954,29.73
8395,11.306,3.403,4.089,5.939,12.9,29.682
8396,11.307,3.404,4.088,5.926,12.877,29.655
8397,11.309,3.404,4.088,5.917,12.826,29.626
8398,11.311,3.407,4.087,5.928,12.827,29.569
8399,11.312,3.407,4.087,5.926,12.804,29.552
8400,11.312,3.406,4.088,5.918,12.74,29.515
8401,11.314,3.407,4.088,5.915,12.718,29.479
8402,11.314,3.408,4.088,5.938,12.698,29.438
8403,11.316,3.41,4.088,5.943,12.67,29.417
8404,11.317,3.413,4.087,5.978,12.669,29.378
8405,11.318,3.411,4.087,5.944,12.655,29.385
8406,11.319,3.413,4.086,5.966,12.652,29.351
8407,11.319,3.414,4.086,5.964,12.609,29.331
8408,11.32,3.415,4.086,5.972,12.577,29.296
8409,11.322,3.415,4.085,5.964,12.56,29.276
8410,11.323,3.416,4.085,5.961,12.507,29.243
8411,11.325,3.418,4.084,5.962,12.48,29.208
8412,11.326,3.419,4.085,5.964,12.417,29.165
8413,11.326,3.421,4.085,5.972,12.378,29.141
8414,11.328,3.422,4.084,5.968,12.351,29.091
8415,11.328,3.422,4.085,5.958,12.302,29.08
8416,11.329,3.423,4.085,5.966,12.28,29.04
8417,11.331,3.424,4.084,5.968,12.257,29.008
8418,11.331,3.425,4.084,5.983,12.233,28.975
8419,11.333,3.428,4.083,5.995,12.197,28.953
8420,11.334,3.427,4.083,5.967,12.167,28.91
8421,11.335,3.427,4.083,5.968,12.131,28.888
8422,11.336,3.428,4.083,5.964,12.089,28.849
8423,11.337,3.43,4.084,5.963,12.046,28.82
8424,11.339,3.431,4.082,5.966,12.038,28.787
8425,11.339,3.433,4.082,5.998,11.992,28.745
8426,11.34,3.434,4.083,6.003,11.96,28.72
8427,11.341,3.435,4.084,5.996,11.902,28.688
8428,11.343,3.435,4.082,5.995,11.893,28.657
8429,11.344,3.436,4.082,6.002,11.856,28.599
8430,11.345,3.437,4.081,6.006,11.817,28.573
8431,11.347,3.438,4.081,5.993,11.782,28.544
8432,11.348,3.439,4.08,6.012,11.752,28.498
8433,11.349,3.44,4.079,6.023,11.725,28.467
8434,11.349,3.442,4.081,6.042,11.647,28.423
8435,11.352,3.442,4.079,6.039,11.637,28.383
8436,11.352,3.443,4.08,6.037,11.586,28.357
8437,11.354,3.444,4.079,6.048,11.562,28.294
8438,11.354,3.445,4.08,6.055,11.506,28.27
8439,11.355,3.445,4.079,6.073,11.501,28.236
8440,11.357,3.446,4.079,6.073,11.449,28.191
8441,11.358,3.448,4.078,6.079,11.424,28.166
8442,11.359,3.449,4.078,6.076,11.373,28.124
8443,11.359,3.451,4.078,6.103,11.332,28.071
8444,11.361,3.452,4.078,6.097,11.303,28.039
8445,11.362,3.453,4.077,6.109,11.271,27.992
8446,11.363,3.454,4.078,6.124,11.234,27.981
8447,11.364,3.454,4.079,6.124,11.188,27.928
8448,11.365,3.455,4.079,6.111,11.165,27.907
8449,11.365,3.457,4.078,6.14,11.154,27.858
8450,11.367,3.458,4.077,6.132,11.118,27.814
8451,11.368,3.457,4.077,6.123,11.103,27.799
8452,11.369,3.458,4.076,6.125,11.085,27.757
8453,11.371,3.458,4.076,6.108,11.043,27.73
8454,11.371,3.461,4.078,6.152,10.994,27.669
8455,11.372,3.462,4.077,6.149,10.966,27.637
8456,11.374,3.464,4.075,6.157,10.96,27.596
8457,11.375,3.465,4.075,6.168,10.916,27.536
8458,11.377,3.465,4.076,6.151,10.873,27.505
8459,11.378,3.465,4.077,6.175,10.827,27.459
8460,11.379,3.467,4.075,6.189,10.831,27.421
8461,11.38,3.467,4.075,6.173,10.789,27.384
8462,11.38,3.469,4.076,6.223,10.752,27.341
8463,11.382,3.469,4.075,6.212,10.731,27.299
8464,11.383,3.47,4.076,6.21,10.681,27.25
8465,11.384,3.47,4.076,6.205,10.637,27.219
8466,11.386,3.472,4.075,6.223,10.613,27.167
8467,11.387,3.476,4.074,6.257,10.58,27.101
8468,11.388,3.476,4.075,6.241,10.535,27.052
8469,11.389,3.476,4.074,6.256,10.527,27.039
8470,11.39,3.478,4.074,6.283,10.497,26.986
8471,11.391,3.479,4.074,6.27,10.474,26.956
8472,11.392,3.479,4.073,6.248,10.455,26.919
8473,11.394,3.479,4.072,6.238,10.438,26.897
8474,11.395,3.48,4.073,6.243,10.382,26.844
8475,11.396,3.482,4.071,6.269,10.401,26.815
8476,11.397,3.483,4.071,6.247,10.356,26.79
8477,11.398,3.485,4.072,6.265,10.329,26.739
8478,11.399,3.486,4.072,6.261,10.311,26.683
8479,11.401,3.485,4.073,6.24,10.267,26.641
8480,11.402,3.487,4.072,6.24,10.241,26.616
8481,11.403,3.488,4.071,6.254,10.222,26.582
8482,11.403,3.489,4.072,6.263,10.195,26.542
8483,11.405,3.491,4.073,6.269,10.14,26.478
8484,11.406,3.493,4.071,6.292,10.139,26.445
8485,11.408,3.492,4.07,6.26,10.098,26.418
8486,11.409,3.493,4.07,6.264,10.055,26.375
8487,11.409,3.494,4.07,6.274,10.008,26.328
8488,11.41,3.496,4.07,6.3,9.974,26.279
8489,11.411,3.496,4.071,6.295,9.926,26.245
8490,11.413,3.497,4.07,6.279,9.917,26.214
8491,11.413,3.497,4.07,6.305,9.888,26.17
8492,11.414,3.498,4.069,6.315,9.859,26.117
8493,11.415,3.5,4.071,6.333,9.794,26.06
8494,11.417,3.501,4.069,6.325,9.759,26.027
8495,11.418,3.503,4.069,6.343,9.721,25.977
8496,11.42,3.502,4.069,6.323,9.68,25.932
8497,11.421,3.503,4.068,6.346,9.68,25.893
8498,11.422,3.504,4.068,6.363,9.656,25.832
8499,11.423,3.504,4.067,6.358,9.645,25.793
8500,11.423,3.506,4.068,6.388,9.59,25.744
8501,11.424,3.507,4.069,6.368,9.53,25.699
8502,11.426,3.508,4.069,6.382,9.519,25.634
8503,11.427,3.508,4.068,6.383,9.514,25.595
8504,11.428,3.508,4.069,6.374,9.469,25.557
8505,11.429,3.51,4.069,6.41,9.448,25.496
8506,11.43,3.51,4.068,6.382,9.434,25.445
8507,11.431,3.512,4.068,6.405,9.383,25.381
8508,11.433,3.513,4.068,6.408,9.375,25.334
8509,11.434,3.513,4.067,6.398,9.355,25.287
8510,11.435,3.514,4.068,6.391,9.311,25.228
8511,11.437,3.516,4.066,6.405,9.291,25.16
8512,11.438,3.518,4.066,6.429,9.286,25.098
8513,11.439,3.519,4.066,6.414,9.243,25.071
8514,11.441,3.518,4.064,6.404,9.248,25.029
8515,11.441,3.519,4.066,6.422,9.199,24.989
8516,11.441,3.52,4.066,6.431,9.182,24.957
8517,11.442,3.52,4.068,6.409,9.12,24.934
8518,11.443,3.521,4.067,6.422,9.113,24.874
8519,11.444,3.523,4.067,6.441,9.054,24.831
8520,11.445,3.524,4.066,6.44,9.041,24.756
8521,11.447,3.524,4.066,6.401,8.995,24.699
8522,11.447,3.525,4.066,6.421,8.965,24.681
8523,11.448,3.529,4.065,6.469,8.951,24.649
8524,11.45,3.529,4.065,6.448,8.934,24.594
8525,11.451,3.531,4.065,6.45,8.874,24.536
8526,11.452,3.531,4.066,6.447,8.838,24.479
8527,11.453,3.531,4.067,6.422,8.771,24.431
8528,11.454,3.534,4.065,6.439,8.772,24.372
8529,11.456,3.533,4.064,6.428,8.767,24.345
8530,11.458,3.534,4.063,6.431,8.743,24.289
8531,11.459,3.535,4.063,6.446,8.728,24.246
8532,11.459,3.536,4.063,6.443,8.704,24.199
8533,11.46,3.537,4.063,6.441,8.686,24.152
8534,11.462,3.537,4.063,6.425,8.631,24.116
8535,11.462,3.537,4.065,6.43,8.591,24.083
8536,11.463,3.539,4.064,6.454,8.572,24.034
8537,11.464,3.539,4.063,6.454,8.572,23.986
8538,11.465,3.541,4.062,6.486,8.556,23.932
8539,11.465,3.542,4.063,6.477,8.473,23.896
8540,11.468,3.542,4.061,6.455,8.487,23.851
8541,11.469,3.542,4.062,6.446,8.425,23.813
8542,11.469,3.544,4.062,6.47,8.367,23.75
8543,11.471,3.545,4.061,6.492,8.375,23.695
8544,11.471,3.546,4.061,6.485,8.341,23.677
8545,11.472,3.548,4.061,6.514,8.308,23.617
8546,11.474,3.547,4.061,6.474,8.278,23.592
8547,11.474,3.548,4.061,6.474,8.242,23.555
8548,11.476,3.549,4.061,6.474,8.189,23.506
8549,11.477,3.548,4.06,6.446,8.166,23.466
8550,11.478,3.551,4.06,6.474,8.132,23.404
8551,11.479,3.551,4.059,6.474,8.13,23.35
8552,11.48,3.552,4.059,6.466,8.089,23.29
8553,11.481,3.553,4.059,6.44,8.059,23.246
8554,11.483,3.554,4.06,6.459,8.035,23.224
8555,11.484,3.555,4.059,6.451,8.017,23.181
8556,11.484,3.557,4.059,6.455,7.991,23.119
8557,11.485,3.558,4.058,6.453,7.963,23.05
8558,11.487,3.559,4.058,6.447,7.947,23.014
8559,11.488,3.56,4.057,6.452,7.918,22.979
8560,11.488,3.561,4.058,6.448,7.868,22.939
8561,11.49,3.561,4.057,6.429,7.863,22.888
8562,11.49,3.561,4.057,6.423,7.816,22.854
8563,11.491,3.563,4.058,6.43,7.771,22.797
8564,11.492,3.564,4.057,6.446,7.772,22.756
8565,11.494,3.565,4.056,6.438,7.743,22.718
8566,11.495,3.566,4.056,6.434,7.717,22.666
8567,11.496,3.566,4.056,6.421,7.68,22.632
8568,11.497,3.566,4.054,6.418,7.674,22.585
8569,11.498,3.567,4.054,6.412,7.652,22.544
8570,11.499,3.567,4.055,6.399,7.617,22.501
8571,11.5,3.568,4.055,6.39,7.593,22.452
8572,11.5,3.57,4.055,6.42,7.539,22.397
8573,11.502,3.57,4.055,6.4,7.499,22.377
8574,11.502,3.572,4.054,6.43,7.484,22.307
8575,11.504,3.57,4.054,6.384,7.44,22.288
8576,11.505,3.572,4.054,6.403,7.403,22.219
8577,11.506,3.573,4.053,6.404,7.377,22.196
8578,11.507,3.574,4.053,6.408,7.328,22.135
8579,11.509,3.575,4.053,6.384,7.308,22.098
8580,11.509,3.576,4.053,6.4,7.278,22.061
8581,11.51,3.577,4.052,6.385,7.243,22.014
8582,11.511,3.577,4.053,6.37,7.183,21.972
8583,11.512,3.578,4.052,6.36,7.169,21.937
8584,11.513,3.58,4.052,6.375,7.137,21.894
8585,11.515,3.581,4.051,6.364,7.104,21.839
8586,11.516,3.581,4.049,6.353,7.077,21.779
8587,11.517,3.582,4.05,6.36,7.035,21.731
8588,11.518,3.582,4.05,6.352,6.988,21.686
8589,11.519,3.584,4.05,6.364,6.965,21.643
8590,11.52,3.584,4.048,6.337,6.954,21.604
8591,11.52,3.585,4.051,6.351,6.877,21.551
8592,11.521,3.586,4.05,6.336,6.865,21.507
8593,11.523,3.586,4.05,6.31,6.83,21.456
8594,11.524,3.587,4.048,6.32,6.828,21.424
8595,11.524,3.587,4.049,6.319,6.774,21.361
8596,11.525,3.589,4.048,6.324,6.754,21.315
8597,11.526,3.589,4.048,6.321,6.713,21.264
8598,11.527,3.59,4.047,6.312,6.71,21.199
8599,11.528,3.591,4.048,6.33,6.661,21.181
8600,11.529,3.592,4.047,6.326,6.638,21.13
8601,11.53,3.592,4.048,6.314,6.6,21.078
8602,11.53,3.593,4.047,6.327,6.575,21.038
8603,11.532,3.594,4.046,6.32,6.561,21
8604,11.533,3.595,4.046,6.313,6.523,20.971
8605,11.534,3.596,4.046,6.302,6.467,20.914
8606,11.535,3.597,4.046,6.304,6.446,20.842
8607,11.536,3.596,4.046,6.269,6.389,20.819
8608,11.538,3.595,4.045,6.249,6.367,20.773
8609,11.538,3.598,4.045,6.274,6.326,20.704
8610,11.539,3.6,4.044,6.284,6.286,20.647
8611,11.541,3.601,4.043,6.269,6.251,20.597
8612,11.542,3.6,4.043,6.251,6.211,20.564
8613,11.543,3.599,4.043,6.243,6.172,20.518
8614,11.544,3.602,4.041,6.278,6.169,20.452
8615,11.544,3.602,4.042,6.276,6.11,20.428
8616,11.545,3.603,4.043,6.254,6.048,20.403
8617,11.546,3.604,4.043,6.283,6.034,20.342
8618,11.547,3.605,4.042,6.275,5.995,20.312
8619,11.547,3.605,4.042,6.254,5.956,20.264
8620,11.548,3.606,4.041,6.267,5.935,20.208
8621,11.55,3.608,4.04,6.27,5.929,20.17
8622,11.55,3.607,4.042,6.235,5.842,20.135
8623,11.551,3.608,4.041,6.255,5.849,20.094
8624,11.552,3.609,4.042,6.248,5.782,20.057
8625,11.552,3.61,4.041,6.253,5.769,20.001
8626,11.554,3.61,4.04,6.224,5.716,19.972
8627,11.555,3.611,4.039,6.23,5.7,19.91
8628,11.555,3.611,4.04,6.221,5.647,19.855
8629,11.556,3.612,4.04,6.216,5.614,19.821
8630,11.557,3.612,4.04,6.203,5.567,19.755
8631,11.558,3.613,4.04,6.196,5.539,19.702
8632,11.558,3.614,4.04,6.204,5.498,19.659
8633,11.56,3.615,4.038,6.208,5.495,19.597
8634,11.562,3.614,4.038,6.174,5.464,19.565
8635,11.562,3.616,4.038,6.198,5.431,19.493
8636,11.563,3.617,4.038,6.187,5.387,19.437
8637,11.564,3.618,4.038,6.174,5.358,19.393
8638,11.565,3.618,4.037,6.173,5.347,19.324
8639,11.566,3.619,4.038,6.172,5.28,19.27
8640,11.566,3.62,4.039,6.178,5.24,19.207
8641,11.568,3.62,4.037,6.166,5.247,19.126
8642,11.568,3.622,4.037,6.213,5.194,19.05
8643,11.569,3.623,4.037,6.192,5.167,19
8644,11.57,3.623,4.038,6.176,5.117,18.938
8645,11.572,3.623,4.037,6.151,5.104,18.855
8646,11.573,3.623,4.036,6.126,5.071,18.795
8647,11.574,3.624,4.037,6.134,5.021,18.721
8648,11.575,3.626,4.036,6.142,5.004,18.64
8649,11.577,3.628,4.036,6.134,4.968,18.552
8650,11.578,3.627,4.036,6.087,4.942,18.486
8651,11.579,3.628,4.035,6.083,4.919,18.402
8652,11.58,3.628,4.036,6.074,4.879,18.364
8653,11.581,3.629,4.036,6.076,4.855,18.28
8654,11.581,3.63,4.037,6.088,4.828,18.252
8655,11.582,3.63,4.036,6.068,4.835,18.203
8656,11.583,3.631,4.036,6.07,4.814,18.152
8657,11.584,3.632,4.036,6.068,4.791,18.09
8658,11.585,3.634,4.035,6.062,4.787,18.027
8659,11.587,3.634,4.034,6.027,4.792,17.984
8660,11.587,3.635,4.035,6.025,4.741,17.921
8661,11.588,3.637,4.035,6.024,4.728,17.874
8662,11.59,3.636,4.034,5.972,4.731,17.821
8663,11.591,3.636,4.035,5.925,4.716,17.789
8664,11.592,3.637,4.035,5.926,4.699,17.737
8665,11.593,3.637,4.034,5.902,4.706,17.697
8666,11.594,3.638,4.034,5.879,4.682,17.645
8667,11.596,3.638,4.034,5.867,4.663,17.591
8668,11.596,3.641,4.033,5.919,4.659,17.514
8669,11.597,3.641,4.034,5.879,4.618,17.483
8670,11.598,3.64,4.033,5.843,4.604,17.456
8671,11.599,3.642,4.034,5.854,4.566,17.405
8672,11.599,3.643,4.034,5.857,4.553,17.348
8673,11.601,3.643,4.034,5.83,4.539,17.313
8674,11.602,3.643,4.033,5.813,4.531,17.261
8675,11.603,3.645,4.032,5.818,4.528,17.199
8676,11.604,3.647,4.032,5.845,4.489,17.131
8677,11.604,3.647,4.032,5.802,4.462,17.089
8678,11.605,3.647,4.032,5.792,4.43,17.039
8679,11.607,3.648,4.032,5.774,4.421,16.987
8680,11.608,3.65,4.032,5.77,4.402,16.927
8681,11.609,3.648,4.033,5.713,4.367,16.894
8682,11.61,3.648,4.033,5.687,4.344,16.847
8683,11.611,3.651,4.032,5.733,4.335,16.765
8684,11.612,3.651,4.032,5.708,4.316,16.73
8685,11.613,3.652,4.033,5.719,4.264,16.658
8686,11.614,3.654,4.032,5.727,4.271,16.574
8687,11.615,3.654,4.032,5.696,4.236,16.532
8688,11.616,3.654,4.032,5.679,4.226,16.49
8689,11.618,3.655,4.03,5.658,4.227,16.43
8690,11.619,3.656,4.03,5.66,4.191,16.359
8691,11.62,3.658,4.031,5.65,4.148,16.319
8692,11.621,3.657,4.03,5.64,4.14,16.281
8693,11.622,3.658,4.031,5.633,4.089,16.216
8694,11.623,3.658,4.031,5.609,4.065,16.167
8695,11.624,3.661,4.03,5.639,4.054,16.105
8696,11.625,3.66,4.031,5.604,4.018,16.043
